name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
J.Starks,00-0027791,RB,3,37,0,-5,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,26,GB,26,MIN,2013112403,12,2013,11,24,1:00,,"19,19,10,None,7,3,29.81,10",19,19,10,,7,3,30,10
E.Lacy,00-0030485,RB,25,110,1,48,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,26,GB,26,MIN,2013112403,12,2013,11,24,1:00,,"19,19,10,None,7,3,29.81,10",19,19,10,,7,3,30,10
J.Starks,00-0027791,RB,12,46,0,2,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,42,GB,10,MIN,2014100200,5,2014,10,2,8:25,,"62,62,3,None,62,60,29.11,6",62,62,3,,62,60,29,6
E.Lacy,00-0030485,RB,13,105,2,27,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,42,GB,10,MIN,2014100200,5,2014,10,2,8:25,,"62,62,3,None,62,60,29.11,6",62,62,3,,62,60,29,6
A.Rodgers,00-0023459,QB,6,23,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,27,GB,17,SEA,2015092013,2,2015,9,20,8:30,PM,"69,69,10,None,69,48,29.43,10",69,69,10,,69,48,29,10
E.Lacy,00-0030485,RB,3,9,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,27,GB,17,SEA,2015092013,2,2015,9,20,8:30,PM,"69,69,10,None,69,48,29.43,10",69,69,10,,69,48,29,10
J.Starks,00-0027791,RB,20,95,0,11,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,27,GB,17,SEA,2015092013,2,2015,9,20,8:30,PM,"69,69,10,None,69,48,29.43,10",69,69,10,,69,48,29,10
A.Rodgers,00-0023459,QB,5,22,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,34,GB,27,DET,2016092503,3,2016,9,25,1:00,PM,"72,72,17,None,72,67,29.23,10",72,72,17,,72,67,29,10
T.Montgomery,00-0032200,WR,1,-1,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,34,GB,27,DET,2016092503,3,2016,9,25,1:00,PM,"72,72,17,None,72,67,29.23,10",72,72,17,,72,67,29,10
J.Starks,00-0027791,RB,1,-1,0,9,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,34,GB,27,DET,2016092503,3,2016,9,25,1:00,PM,"72,72,17,None,72,67,29.23,10",72,72,17,,72,67,29,10
E.Lacy,00-0030485,RB,17,103,0,2,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,34,GB,27,DET,2016092503,3,2016,9,25,1:00,PM,"72,72,17,None,72,67,29.23,10",72,72,17,,72,67,29,10
B.Hundley,00-0031589,QB,2,-2,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,38,GB,10,SEA,2016121111,14,2016,12,11,4:25,PM,"19,19,7,None,10,16,29.44,2",19,19,7,,10,16,29,2
A.Rodgers,00-0023459,QB,3,-6,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,38,GB,10,SEA,2016121111,14,2016,12,11,4:25,PM,"19,19,7,None,10,16,29.44,2",19,19,7,,10,16,29,2
A.Ripkowski,00-0031612,FB,3,2,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,38,GB,10,SEA,2016121111,14,2016,12,11,4:25,PM,"19,19,7,None,10,16,29.44,2",19,19,7,,10,16,29,2
J.Janis,00-0031001,WR,1,19,1,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,38,GB,10,SEA,2016121111,14,2016,12,11,4:25,PM,"19,19,7,None,10,16,29.44,2",19,19,7,,10,16,29,2
T.Montgomery,00-0032200,WR,9,41,1,45,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,38,GB,10,SEA,2016121111,14,2016,12,11,4:25,PM,"19,19,7,None,10,16,29.44,2",19,19,7,,10,16,29,2
J.Starks,00-0027791,RB,2,3,0,0,true,GB,Green Bay Packers,Green Bay,Lambeau Field,"81,435",Desso GrassMaster,Open,38,GB,10,SEA,2016121111,14,2016,12,11,4:25,PM,"19,19,7,None,10,16,29.44,2",19,19,7,,10,16,29,2
C.Ivory,00-0027531,RB,20,146,1,50,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,20,JAC,31,HOU,2015101807,6,2015,10,18,1:00,PM,"76,76,24,None,76,57,30.22,10",76,76,24,,76,57,30,10
B.Bortles,00-0031407,QB,4,37,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,20,JAC,31,HOU,2015101807,6,2015,10,18,1:00,PM,"76,76,24,None,76,57,30.22,10",76,76,24,,76,57,30,10
D.Robinson,00-0030547,RB,7,19,0,19,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,20,JAC,31,HOU,2015101807,6,2015,10,18,1:00,PM,"76,76,24,None,76,57,30.22,10",76,76,24,,76,57,30,10
C.Grant,00-0031731,RB,1,1,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,20,JAC,31,HOU,2015101807,6,2015,10,18,1:00,PM,"76,76,24,None,76,57,30.22,10",76,76,24,,76,57,30,10
C.Henne,00-0026197,QB,4,22,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,20,JAC,27,BUF,2013121503,15,2013,12,15,1:00,,"60,60,5,None,60,56,29.92,10",60,60,5,,60,56,30,10
D.Robinson,00-0030547,RB,2,28,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,20,JAC,27,BUF,2013121503,15,2013,12,15,1:00,,"60,60,5,None,60,56,29.92,10",60,60,5,,60,56,30,10
C.Ivory,00-0027531,RB,11,66,0,0,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,20,JAC,27,BUF,2013121503,15,2013,12,15,1:00,,"60,60,5,None,60,56,29.92,10",60,60,5,,60,56,30,10
B.Bortles,00-0031407,QB,2,9,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,19,JAC,13,TEN,2015111900,11,2015,11,19,8:25,PM,"74,74,6,None,74,71,30.0,10",74,74,6,,74,71,30,10
D.Robinson,00-0030547,RB,7,27,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,19,JAC,13,TEN,2015111900,11,2015,11,19,8:25,PM,"74,74,6,None,74,71,30.0,10",74,74,6,,74,71,30,10
T.Yeldon,00-0032209,RB,14,54,0,28,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,19,JAC,13,TEN,2015111900,11,2015,11,19,8:25,PM,"74,74,6,None,74,71,30.0,10",74,74,6,,74,71,30,10
C.Ivory,00-0027531,RB,8,36,0,9,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,19,JAC,13,TEN,2015111900,11,2015,11,19,8:25,PM,"74,74,6,None,74,71,30.0,10",74,74,6,,74,71,30,10
B.Nortman,00-0029304,P,1,-1,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,19,JAC,13,TEN,2015111900,11,2015,11,19,8:25,PM,"74,74,6,None,74,71,30.0,10",74,74,6,,74,71,30,10
C.Henne,00-0026197,QB,1,1,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,10,JAC,42,SF,2013102701,8,2013,10,27,1:00,,"67,67,7,None,67,42,30.15,10",67,67,7,,67,42,30,10
D.Robinson,00-0030547,RB,4,15,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,10,JAC,42,SF,2013102701,8,2013,10,27,1:00,,"67,67,7,None,67,42,30.15,10",67,67,7,,67,42,30,10
J.Blackmon,00-0029707,WR,1,-1,0,31,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,10,JAC,42,SF,2013102701,8,2013,10,27,1:00,,"67,67,7,None,67,42,30.15,10",67,67,7,,67,42,30,10
C.Ivory,00-0027531,RB,6,11,0,0,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,10,JAC,42,SF,2013102701,8,2013,10,27,1:00,,"67,67,7,None,67,42,30.15,10",67,67,7,,67,42,30,10
B.Bortles,00-0031407,QB,5,50,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,21,JAC,13,TEN,2014121800,16,2014,12,18,8:25,,"60,60,3,None,60,44,30.13,10",60,60,3,,60,44,30,10
C.Ivory,00-0027531,RB,11,53,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,21,JAC,13,TEN,2014121800,16,2014,12,18,8:25,,"60,60,3,None,60,44,30.13,10",60,60,3,,60,44,30,10
B.Bortles,00-0031407,QB,6,48,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,13,JAC,27,MIA,2014102603,8,2014,10,26,1:00,,"77,78,6,None,78,55,29.99,10",77,78,6,,78,55,30,10
D.Robinson,00-0030547,RB,18,108,0,10,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,13,JAC,27,MIA,2014102603,8,2014,10,26,1:00,,"77,78,6,None,78,55,29.99,10",77,78,6,,78,55,30,10
C.Ivory,00-0027531,RB,13,43,2,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,13,JAC,27,MIA,2014102603,8,2014,10,26,1:00,,"77,78,6,None,78,55,29.99,10",77,78,6,,78,55,30,10
C.Ivory,00-0027531,RB,21,107,1,18,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,24,JAC,6,CLE,2014101906,7,2014,10,19,1:00,,"79,80,14,None,80,55,30.04,10",79,80,14,,80,55,30,10
B.Bortles,00-0031407,QB,5,39,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,24,JAC,6,CLE,2014101906,7,2014,10,19,1:00,,"79,80,14,None,80,55,30.04,10",79,80,14,,80,55,30,10
D.Robinson,00-0030547,RB,22,127,1,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,24,JAC,6,CLE,2014101906,7,2014,10,19,1:00,,"79,80,14,None,80,55,30.04,10",79,80,14,,80,55,30,10
M.Lee,00-0031431,WR,2,5,0,20,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,24,JAC,6,CLE,2014101906,7,2014,10,19,1:00,,"79,80,14,None,80,55,30.04,10",79,80,14,,80,55,30,10
B.Bortles,00-0031407,QB,5,68,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,24,NYG,2014113004,13,2014,11,30,1:00,,"75,75,6,None,75,56,30.3,10",75,75,6,,75,56,30,10
D.Robinson,00-0030547,RB,11,44,0,10,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,24,NYG,2014113004,13,2014,11,30,1:00,,"75,75,6,None,75,56,30.3,10",75,75,6,,75,56,30,10
C.Ivory,00-0027531,RB,16,62,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,24,NYG,2014113004,13,2014,11,30,1:00,,"75,75,6,None,75,56,30.3,10",75,75,6,,75,56,30,10
B.Bortles,00-0031407,QB,3,3,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,31,DAL,2014110903,10,2014,11,9,1:00,,"70,70,10,None,70,55,29.9,10",70,70,10,,70,55,30,10
D.Robinson,00-0030547,RB,15,60,2,10,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,31,DAL,2014110903,10,2014,11,9,1:00,,"70,70,10,None,70,55,29.9,10",70,70,10,,70,55,30,10
C.Ivory,00-0027531,RB,14,51,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,31,DAL,2014110903,10,2014,11,9,1:00,,"70,70,10,None,70,55,29.9,10",70,70,10,,70,55,30,10
B.Bortles,00-0031407,QB,4,14,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,9,JAC,17,PIT,2014100504,5,2014,10,5,1:00,,"71,71,5,None,71,36,30.03,10",71,71,5,,71,36,30,10
D.Robinson,00-0030547,RB,3,6,0,-1,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,9,JAC,17,PIT,2014100504,5,2014,10,5,1:00,,"71,71,5,None,71,36,30.03,10",71,71,5,,71,36,30,10
C.Ivory,00-0027531,RB,9,44,0,0,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,9,JAC,17,PIT,2014100504,5,2014,10,5,1:00,,"71,71,5,None,71,36,30.03,10",71,71,5,,71,36,30,10
C.Ivory,00-0027531,RB,15,98,1,0,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,14,JAC,27,ARI,2013111704,11,2013,11,17,1:00,,"69,69,6,None,69,67,30.07,10",69,69,6,,69,67,30,10
B.Bortles,00-0031407,QB,4,26,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,9,JAC,20,CAR,2015091302,1,2015,9,13,1:00,PM,"78,79,7,None,79,59,29.97,10",78,79,7,,79,59,30,10
D.Robinson,00-0030547,RB,5,19,0,26,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,9,JAC,20,CAR,2015091302,1,2015,9,13,1:00,PM,"78,79,7,None,79,59,29.97,10",78,79,7,,79,59,30,10
T.Yeldon,00-0032209,RB,12,51,0,16,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,9,JAC,20,CAR,2015091302,1,2015,9,13,1:00,PM,"78,79,7,None,79,59,29.97,10",78,79,7,,79,59,30,10
C.Ivory,00-0027531,RB,20,91,2,9,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,9,JAC,20,CAR,2015091302,1,2015,9,13,1:00,PM,"78,79,7,None,79,59,29.97,10",78,79,7,,79,59,30,10
B.Bortles,00-0031407,QB,2,27,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,20,MIA,2015092011,2,2015,9,20,4:05,PM,"89,93,6,None,93,68,29.95,10",89,93,6,,93,68,30,10
M.Lee,00-0031431,WR,1,12,0,27,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,20,MIA,2015092011,2,2015,9,20,4:05,PM,"89,93,6,None,93,68,29.95,10",89,93,6,,93,68,30,10
D.Robinson,00-0030547,RB,1,9,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,20,MIA,2015092011,2,2015,9,20,4:05,PM,"89,93,6,None,93,68,29.95,10",89,93,6,,93,68,30,10
T.Yeldon,00-0032209,RB,25,70,0,13,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,20,MIA,2015092011,2,2015,9,20,4:05,PM,"89,93,6,None,93,68,29.95,10",89,93,6,,93,68,30,10
C.Grant,00-0031731,RB,1,1,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,20,MIA,2015092011,2,2015,9,20,4:05,PM,"89,93,6,None,93,68,29.95,10",89,93,6,,93,68,30,10
C.Ivory,00-0027531,RB,14,57,0,3,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,20,MIA,2015092011,2,2015,9,20,4:05,PM,"89,93,6,None,93,68,29.95,10",89,93,6,,93,68,30,10
C.Ivory,00-0027531,RB,13,37,0,5,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,23,ATL,2015122003,15,2015,12,20,1:00,PM,"67,67,8,None,67,49,30.41,10",67,67,8,,67,49,30,10
B.Bortles,00-0031407,QB,6,44,1,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,23,ATL,2015122003,15,2015,12,20,1:00,PM,"67,67,8,None,67,49,30.41,10",67,67,8,,67,49,30,10
D.Robinson,00-0030547,RB,14,28,0,46,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,23,ATL,2015122003,15,2015,12,20,1:00,PM,"67,67,8,None,67,49,30.41,10",67,67,8,,67,49,30,10
B.Bortles,00-0031407,QB,2,30,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,44,IND,2014092104,3,2014,9,21,1:00,,"85,85,5,None,85,61,30.0,10",85,85,5,,85,61,30,10
D.Robinson,00-0030547,RB,8,33,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,44,IND,2014092104,3,2014,9,21,1:00,,"85,85,5,None,85,61,30.0,10",85,85,5,,85,61,30,10
C.Ivory,00-0027531,RB,10,44,0,52,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,17,JAC,44,IND,2014092104,3,2014,9,21,1:00,,"85,85,5,None,85,61,30.0,10",85,85,5,,85,61,30,10
D.Robinson,00-0030547,RB,2,1,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,2,JAC,28,KC,2013090806,1,2013,9,8,1:00,,"85,87,13,None,87,66,29.96,10",85,87,13,,87,66,30,10
C.Ivory,00-0027531,RB,10,15,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,2,JAC,28,KC,2013090806,1,2013,9,8,1:00,,"85,87,13,None,87,66,29.96,10",85,87,13,,87,66,30,10
D.Robinson,00-0030547,RB,10,30,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,13,JAC,27,HOU,2014120703,14,2014,12,7,1:00,,"63,63,14,None,63,52,30.14,10",63,63,14,,63,52,30,10
B.Bortles,00-0031407,QB,3,10,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,13,JAC,27,HOU,2014120703,14,2014,12,7,1:00,,"63,63,14,None,63,52,30.14,10",63,63,14,,63,52,30,10
M.Lee,00-0031431,WR,1,4,0,67,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,13,JAC,27,HOU,2014120703,14,2014,12,7,1:00,,"63,63,14,None,63,52,30.14,10",63,63,14,,63,52,30,10
C.Ivory,00-0027531,RB,16,73,0,4,false,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,13,JAC,27,HOU,2014120703,14,2014,12,7,1:00,,"63,63,14,None,63,52,30.14,10",63,63,14,,63,52,30,10
C.Henne,00-0026197,QB,4,5,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,6,JAC,24,SD,2013102004,7,2013,10,20,1:00,,"70,70,12,None,70,58,29.97,10",70,70,12,,70,58,30,10
D.Robinson,00-0030547,RB,1,9,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,6,JAC,24,SD,2013102004,7,2013,10,20,1:00,,"70,70,12,None,70,58,29.97,10",70,70,12,,70,58,30,10
C.Ivory,00-0027531,RB,34,104,0,-2,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,6,JAC,24,SD,2013102004,7,2013,10,20,1:00,,"70,70,12,None,70,58,29.97,10",70,70,12,,70,58,30,10
B.Bortles,00-0031407,QB,2,2,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,27,GB,2016091103,1,2016,9,11,1:00,PM,"91,96,3,None,96,69,30.09,10",91,96,3,,96,69,30,10
D.Robinson,00-0030547,RB,3,7,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,27,GB,2016091103,1,2016,9,11,1:00,PM,"91,96,3,None,96,69,30.09,10",91,96,3,,96,69,30,10
T.Yeldon,00-0032209,RB,21,39,1,30,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,23,JAC,27,GB,2016091103,1,2016,9,11,1:00,PM,"91,96,3,None,96,69,30.09,10",91,96,3,,96,69,30,10
C.Ivory,00-0027531,RB,22,101,0,6,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,51,JAC,16,IND,2015121304,14,2015,12,13,1:00,PM,"80,82,15,None,82,64,30.08,10",80,82,15,,82,64,30,10
B.Bortles,00-0031407,QB,4,17,1,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,51,JAC,16,IND,2015121304,14,2015,12,13,1:00,PM,"80,82,15,None,82,64,30.08,10",80,82,15,,82,64,30,10
D.Robinson,00-0030547,RB,14,75,1,12,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,51,JAC,16,IND,2015121304,14,2015,12,13,1:00,PM,"80,82,15,None,82,64,30.08,10",80,82,15,,82,64,30,10
T.Yeldon,00-0032209,RB,11,62,0,1,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,51,JAC,16,IND,2015121304,14,2015,12,13,1:00,PM,"80,82,15,None,82,64,30.08,10",80,82,15,,82,64,30,10
C.Ivory,00-0027531,RB,21,87,1,15,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,31,SD,2015112906,12,2015,11,29,1:00,PM,"76,76,8,None,76,56,30.15,10",76,76,8,,76,56,30,10
B.Bortles,00-0031407,QB,6,33,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,31,SD,2015112906,12,2015,11,29,1:00,PM,"76,76,8,None,76,56,30.15,10",76,76,8,,76,56,30,10
D.Robinson,00-0030547,RB,3,23,0,9,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,31,SD,2015112906,12,2015,11,29,1:00,PM,"76,76,8,None,76,56,30.15,10",76,76,8,,76,56,30,10
T.Yeldon,00-0032209,RB,9,36,0,46,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,31,SD,2015112906,12,2015,11,29,1:00,PM,"76,76,8,None,76,56,30.15,10",76,76,8,,76,56,30,10
M.Lee,00-0031431,WR,1,10,0,3,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,25,JAC,31,SD,2015112906,12,2015,11,29,1:00,PM,"76,76,8,None,76,56,30.15,10",76,76,8,,76,56,30,10
C.Henne,00-0026197,QB,1,1,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,16,JAC,20,TEN,2013122204,16,2013,12,22,1:00,,"76,76,15,None,76,68,30.11,10",76,76,15,,76,68,30,10
D.Robinson,00-0030547,RB,1,11,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,16,JAC,20,TEN,2013122204,16,2013,12,22,1:00,,"76,76,15,None,76,68,30.11,10",76,76,15,,76,68,30,10
C.Ivory,00-0027531,RB,20,109,0,0,true,JAC,Jacksonville Jaguars,Jacksonville,EverBank Field,"67,246",Tifway 419 Bermuda Grass,Open,16,JAC,20,TEN,2013122204,16,2013,12,22,1:00,,"76,76,15,None,76,68,30.11,10",76,76,15,,76,68,30,10
E.Sanders,00-0027685,WR,1,13,0,56,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,24,DEN,17,BUF,2014120710,14,2014,12,7,4:05,,"56,56,5,None,56,20,24.52,10",56,56,5,,56,20,25,10
C.Anderson,00-0029854,RB,21,58,3,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,24,DEN,17,BUF,2014120710,14,2014,12,7,4:05,,"56,56,5,None,56,20,24.52,10",56,56,5,,56,20,25,10
C.Anderson,00-0029854,RB,2,9,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,13,DEN,29,KC,2015111510,10,2015,11,15,4:25,PM,"62,62,3,None,62,6,24.16,10",62,62,3,,62,6,24,10
A.Davis,00-0028957,QB,1,0,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,31,DEN,24,IND,2014090712,1,2014,9,7,8:30,,"79,79,15,None,79,42,24.48,10",79,79,15,,79,42,24,10
